YMD,最高温度℃,最低温度℃平均温度℃相对湿度(平均),Unnamed: 3,Unnamed: 4,降雨量（mm）
20120527,30.9,24.6,26.3,88.0,30.8
20120528,29.2,24.9,25.8,93.0,3.3
20120529,29.6,24.2,26.5,82.0,0.3
20120530,31.3,23.4,26.8,82.0,0.1
20120531,29.9,23.3,26.0,84.0,0.6
20120601,31.0,22.8,26.0,84.0,0.7
20120602,29.3,23.6,26.0,88.0,2.3
20120603,29.7,23.5,26.4,79.0,0.0
20120604,31.8,24.1,27.0,84.0,9.6
20120605,33.4,24.1,28.3,76.0,0.0
20120606,33.3,25.7,29.1,72.0,0.0
20120607,34.4,24.7,29.4,73.0,0.0
20120608,32.6,25.4,28.4,82.0,2.2
20120609,34.6,26.5,29.7,79.0,0.0
20120610,32.1,26.0,28.6,84.0,11.6
20120611,31.2,26.9,28.9,82.0,0.6
20120612,33.1,25.3,28.1,86.0,7.4
20120613,31.6,25.7,27.8,85.0,0.0
20120614,32.1,23.8,27.6,80.0,0.0
20120615,33.4,24.7,28.2,80.0,31.0
20120616,31.1,24.2,26.7,87.0,5.2
20120617,31.0,24.8,26.9,85.0,3.8
20120618,33.0,25.2,28.1,79.0,0.4
20120619,34.9,18.7,28.9,78.0,9.8
20120620,34.7,25.2,28.8,82.0,0.2
20120621,30.1,24.9,26.3,91.0,48.6
20120622,28.5,24.2,25.8,94.0,36.4
20120623,29.6,25.0,26.0,94.0,66.9
20120624,28.8,24.5,26.2,93.0,28.1
20120625,29.7,25.4,26.9,92.0,11.3
20120626,30.3,25.0,27.2,90.0,16.8
20120627,31.3,26.8,28.4,81.0,0.0
20120628,34.0,25.4,29.0,77.0,0.0
20120629,35.6,24.6,29.4,77.0,0.0
20120630,30.5,24.5,26.9,81.0,10.5
20120701,31.2,23.9,26.9,83.0,0.1
20120702,32.5,23.6,27.8,78.0,0.0
20120703,33.2,23.6,28.0,76.0,0.0
20120704,34.2,23.5,27.8,80.0,0.0
20120705,32.5,24.6,27.2,88.0,2.8
20120706,31.7,25.6,27.9,82.0,0.1
20120707,31.3,25.0,27.8,82.0,6.8
20120708,32.4,25.3,28.4,79.0,0.9
20120709,33.5,26.5,29.3,75.0,0.0
20120710,33.3,25.1,29.4,75.0,0.0
20120711,34.2,26.6,29.9,74.0,0.0
20120712,34.2,25.3,30.0,72.0,0.0
20120713,33.0,26.1,29.2,76.0,1.8
20120714,35.0,26.1,30.1,73.0,0.0
20120715,34.5,26.6,29.8,77.0,4.5
20120716,33.1,26.3,29.3,82.0,5.4
20120717,32.6,27.4,29.6,78.0,0.0
20120718,32.6,24.3,29.0,81.0,2.4
20120719,35.3,23.7,28.3,81.0,0.2
20120720,35.9,26.3,29.4,80.0,1.5
20120721,36.7,25.0,30.2,73.0,0.0
20120722,34.9,26.1,29.1,80.0,1.5
20120723,31.8,25.7,27.5,80.0,2.0
20120724,27.8,24.1,25.9,90.0,42.4
20120725,26.0,23.9,25.0,96.0,44.6
20120726,25.7,23.5,24.5,96.0,6.3
20120727,27.2,23.9,24.8,96.0,11.3
20120728,31.6,23.9,25.6,93.0,4.0
20120729,32.9,23.3,27.4,84.0,0.0
20120730,35.5,24.0,28.5,79.0,0.0
20120731,36.4,23.6,29.1,73.0,0.0
20120801,36.7,25.8,30.5,75.0,0.1
20120802,35.8,25.9,30.3,70.0,0.0
20120803,33.9,25.4,28.6,79.0,0.0
20120804,32.0,25.8,28.1,83.0,0.0
20120805,32.0,24.8,26.8,88.0,8.2
20120806,31.3,24.9,27.1,86.0,0.7
20120807,34.8,24.3,28.0,85.0,8.6
20120808,35.6,25.6,29.9,76.0,0.0
20120809,36.2,24.6,29.3,76.0,0.0
20120810,32.6,25.2,28.3,81.0,0.3
20120811,31.3,25.2,27.6,85.0,7.4
20120812,32.1,23.9,27.0,88.0,6.6
20120813,31.5,24.7,26.7,91.0,7.7
20120814,33.4,24.7,27.9,84.0,0.0
20120815,35.6,25.3,29.7,79.0,0.0
20120816,34.1,26.4,29.3,81.0,2.1
20120817,30.4,24.9,27.2,83.0,1.7
20120818,32.0,26.0,27.7,84.0,0.0
20120819,32.2,25.0,28.3,84.0,1.2
20120820,34.2,25.5,29.2,79.0,0.0
20120821,33.2,24.9,28.6,80.0,20.7
20120822,30.8,22.4,24.9,94.0,92.7
20120823,33.4,23.4,27.4,83.0,0.3
20120824,32.5,24.3,28.0,73.0,0.0
20120825,33.2,24.9,27.7,73.0,0.0
20120826,34.1,25.5,28.8,74.0,0.0
20120827,35.1,23.8,28.7,73.0,0.0
20120828,35.5,24.7,29.2,74.0,0.0
20120829,34.8,25.2,28.7,81.0,0.0
20120830,33.2,25.0,28.4,84.0,0.4
20120831,32.1,24.1,27.5,86.0,4.0
20120901,32.1,24.2,26.9,86.0,3.7
20120902,33.2,23.6,27.6,79.0,0.0
20120903,32.4,23.5,27.3,82.0,0.0
20120904,32.0,24.1,27.1,83.0,12.7
20120905,31.8,23.6,26.7,83.0,4.0
20120906,32.8,23.9,27.7,79.0,0.0
20120907,30.7,23.5,25.8,93.0,13.6
20120908,33.2,23.2,27.2,87.0,0.0
20120909,33.1,24.7,28.1,85.0,0.0
20120910,33.0,24.5,28.3,82.0,0.0
20120911,33.5,22.7,28.2,82.0,25.4
20120912,33.6,24.7,28.2,80.0,0.0
20120913,30.8,24.6,26.8,85.0,0.1
20120914,26.9,21.3,23.4,68.0,0.0
20120915,29.5,20.2,23.6,65.0,0.0
20120916,30.3,19.8,23.9,66.0,0.0
20120917,30.4,17.9,23.7,64.0,0.0
20120918,29.9,20.4,24.6,65.0,0.0
20120919,30.7,22.0,25.2,70.0,0.0
20120920,29.5,22.6,25.2,79.0,0.0
20120921,31.8,23.0,26.5,79.0,0.0
20120922,32.9,23.2,27.5,79.0,0.0
20120923,32.7,24.8,27.9,83.0,0.0
20120924,32.9,23.8,27.2,87.0,10.1
20120925,27.0,23.9,25.0,93.0,1.1
20120926,29.6,23.5,25.9,86.0,0.0
20120927,31.6,23.1,26.7,70.0,0.0
20120928,30.7,23.2,26.1,63.0,0.0
20120929,30.5,22.0,25.3,61.0,0.0
20120930,29.5,18.2,23.1,56.0,0.0
20121001,29.3,17.0,22.4,62.0,0.0
20121002,30.1,17.3,22.8,72.0,0.0
20121003,30.4,18.7,23.2,79.0,0.0
20121004,30.8,19.1,23.6,77.0,0.0
20121005,30.1,20.1,24.1,78.0,0.0
20121006,30.3,20.0,24.4,80.0,0.0
20121007,30.4,21.2,25.0,71.0,0.0
20121008,31.2,-38.6,25.9,68.0,0.0
20121009,31.2,-22.4,25.5,69.0,0.0
20121010,29.5,-22.3,25.3,55.0,0.0
20121011,29.6,-24.6,22.8,64.0,0.0
20121012,30.1,17.6,22.6,69.0,0.0
20121013,30.0,17.9,22.6,76.0,0.0
20121014,30.4,19.7,23.9,77.0,0.0
20121015,30.4,21.0,24.8,77.0,0.0
20121016,29.9,22.3,25.2,75.0,0.0
20121017,27.9,21.3,23.8,71.0,0.0
20121018,26.6,15.4,20.6,59.0,0.0
20121019,28.6,19.2,23.0,70.0,0.0
20121020,28.9,17.7,23.0,74.0,0.0
20121021,28.8,19.2,23.1,73.0,0.0
20121022,30.6,17.8,22.8,74.0,0.0
20121023,30.3,18.7,23.6,74.0,0.0
20121024,29.0,21.6,24.2,77.0,12.0
20121025,29.6,19.6,23.5,77.0,0.0
20121026,28.1,19.3,23.2,78.0,0.0
20121027,26.5,20.8,23.3,79.0,1.7
20121028,30.2,20.9,24.7,71.0,0.0
20121029,26.6,22.2,24.1,78.0,0.0
20121030,25.3,18.1,21.7,90.0,26.5
20121031,23.9,15.5,18.8,67.0,3.4
20121101,24.0,10.5,16.5,67.0,0.0
20121102,25.5,12.2,17.7,71.0,0.0
20121103,27.6,15.5,20.3,75.0,0.0
20121104,25.5,18.5,21.5,67.0,0.0
20121105,25.1,16.7,20.3,62.0,0.3
20121106,26.4,18.3,21.5,58.0,0.0
20121107,24.8,17.1,21.0,69.0,0.0
20121108,25.7,20.1,22.3,75.0,0.0
20121109,27.8,21.7,24.2,81.0,2.7
20121110,29.4,21.2,25.2,77.0,2.6
20121111,20.9,16.6,18.5,77.0,25.2
20121112,20.9,15.3,17.4,72.0,0.1
20121113,27.4,17.1,20.9,73.0,0.0
20121114,26.3,17.3,20.8,84.0,0.0
20121115,27.1,18.5,21.8,79.0,0.0
20121116,25.6,21.3,22.8,79.0,0.0
20121117,22.9,14.3,16.9,81.0,3.6
20121118,19.7,14.5,17.1,73.0,0.0
20121119,26.3,16.4,20.3,76.0,0.0
20121120,21.4,18.5,19.9,83.0,0.4
20121121,22.9,18.8,20.8,88.0,6.2
20121122,28.4,21.8,24.1,86.0,0.1
20121123,25.2,16.4,20.5,79.0,7.4
20121124,16.9,12.9,14.5,89.0,16.3
20121125,20.6,15.2,17.8,93.0,0.5
20121126,20.3,12.1,16.1,93.0,25.3
20121127,12.2,10.0,11.1,93.0,28.9
20121128,15.1,12.2,13.5,95.0,6.3
20121129,20.7,14.6,16.8,89.0,5.3
20121130,17.4,15.6,16.7,95.0,36.1
20121201,17.2,15.1,15.9,95.0,1.0
20121202,19.1,12.7,15.0,86.0,12.3
20121203,14.7,11.8,13.1,91.0,
20121204,14.3,11.1,12.5,83.0,1.2
20121205,15.1,12.1,13.3,86.0,8.1
20121206,19.9,8.2,13.7,70.0,0.0
20121207,23.0,11.9,16.5,74.0,0.0
20121208,22.0,15.5,17.8,64.0,0.0
20121209,22.5,12.2,16.7,72.0,0.0
20121210,22.1,12.4,16.4,81.0,0.0
20121211,17.3,12.5,14.7,79.0,0.2
20121212,17.3,10.6,13.5,73.0,0.0
20121213,22.0,12.5,16.5,75.0,0.0
20121214,24.7,14.4,19.0,83.0,0.0
20121215,26.0,17.5,21.3,83.0,0.0
20121216,28.0,18.3,21.9,84.0,0.0
20121217,23.1,18.9,20.7,87.0,0.0
20121218,21.2,11.0,14.9,81.0,8.2
20121219,12.6,6.9,9.9,77.0,0.0
20121220,18.1,11.8,14.8,81.0,0.0
20121221,22.3,15.3,18.7,84.0,0.0
20121222,15.4,9.9,12.3,79.0,0.0
20121223,12.3,8.1,9.7,61.0,0.0
20121224,15.3,3.4,8.3,67.0,0.0
20121225,21.1,6.3,12.8,72.0,0.0
20121226,20.4,13.8,16.4,70.0,0.1
20121227,14.8,12.2,13.2,90.0,0.8
20121228,22.4,12.6,16.2,80.0,0.0
20121229,20.6,8.1,16.1,82.0,1.6
20121230,10.0,5.5,7.1,67.0,6.1
20121231,13.4,2.5,7.3,42.0,0.0
20130101,13.4,5.0,9.5,64.0,0.0
20130102,18.4,10.3,13.3,62.0,0.0
20130103,14.8,8.9,12.9,64.0,0.0
20130104,9.4,6.1,7.4,71.0,0.0
20130105,9.7,4.4,6.8,81.0,0.0
20130106,12.7,7.0,8.8,73.0,0.0
20130107,17.3,7.4,10.7,71.0,0.0
20130108,18.4,8.9,13.3,67.0,0.0
20130109,13.4,9.7,11.4,64.0,0.0
20130110,15.6,8.3,11.1,54.0,0.0
20130111,15.4,10.8,12.8,63.0,0.0
20130112,18.8,9.2,13.4,66.0,0.0
20130113,19.6,10.4,14.3,69.0,0.0
20130114,19.4,7.3,12.6,67.0,0.0
20130115,18.8,6.4,11.6,82.0,0.0
20130116,23.2,9.1,14.7,78.0,0.0
20130117,18.2,11.4,14.2,74.0,0.0
20130118,15.9,10.1,12.6,60.0,0.0
20130119,19.0,7.5,12.1,74.0,0.0
20130120,20.2,10.0,15.4,78.0,0.0
20130121,23.9,16.0,18.5,84.0,0.1
20130122,24.7,14.4,18.5,84.0,0.0
20130123,21.3,14.8,17.4,73.0,0.0
20130124,22.3,12.5,17.2,79.0,0.0
20130125,20.8,12.5,16.3,66.0,0.0
20130126,18.2,13.2,15.3,83.0,3.2
20130127,20.5,12.2,14.9,72.0,0.4
20130128,20.5,7.3,13.3,69.0,0.0
20130129,23.0,12.8,16.5,77.0,0.2
20130130,22.8,12.1,16.6,82.0,0.0
20130131,22.3,12.3,16.6,80.0,0.0
20130201,26.5,13.3,19.0,76.0,0.0
20130202,27.9,14.2,20.1,75.0,0.0
20130203,22.5,17.4,20.1,77.0,0.0
20130204,23.4,19.1,20.7,89.0,0.0
20130205,25.2,19.8,21.6,90.0,2.2
20130206,25.4,19.5,21.9,84.0,0.0
20130207,24.6,19.5,21.4,81.0,0.0
20130208,20.9,9.7,14.3,87.0,1.2
20130209,12.1,7.2,9.2,72.0,0.0
20130210,16.2,8.7,11.6,70.0,0.0
20130211,21.1,12.5,15.6,75.0,0.0
20130212,18.6,13.0,16.1,77.0,0.0
20130213,22.0,11.1,15.0,65.0,0.0
20130214,23.8,12.7,17.4,80.0,0.0
20130215,21.2,14.1,18.2,82.0,0.0
20130216,17.6,12.6,14.7,74.0,0.0
20130217,21.0,15.1,17.4,82.0,0.0
20130218,24.8,17.3,20.2,80.0,0.0
20130219,23.6,13.7,17.3,87.0,0.0
20130220,16.8,11.1,13.3,69.0,0.0
20130221,21.4,12.4,15.5,69.0,0.0
20130222,19.1,12.6,15.6,68.0,0.0
20130223,18.7,10.2,14.4,69.0,0.0
20130224,22.2,11.0,16.0,76.0,0.0
20130225,25.2,17.3,20.6,72.0,0.0
20130226,22.9,18.2,20.4,90.0,4.5
20130227,26.2,20.1,22.1,88.0,0.0
20130228,21.9,18.7,20.5,92.0,0.2
20130301,21.2,18.3,19.5,96.0,4.1
20130302,20.7,12.7,16.4,86.0,3.6
20130303,13.2,9.7,11.5,64.0,0.0
20130304,21.6,7.4,13.3,61.0,0.0
20130305,24.1,8.9,15.5,65.0,0.0
20130306,25.2,8.9,16.1,69.0,0.0
20130307,26.5,11.4,17.9,74.0,0.0
20130308,28.2,12.5,19.5,73.0,0.0
20130309,26.9,12.3,19.3,72.0,0.0
20130310,27.6,13.6,20.1,74.0,0.0
20130311,25.6,14.7,20.1,77.0,0.0
20130312,25.2,17.2,20.9,76.0,0.0
20130313,28.0,18.0,22.3,80.0,0.0
20130314,22.0,16.8,19.3,77.0,0.0
20130315,22.6,16.1,18.7,80.0,0.0
20130316,23.9,18.1,20.5,78.0,0.0
20130317,24.2,17.2,20.4,84.0,0.0
20130318,26.1,19.9,22.5,88.0,0.0
20130319,24.9,21.9,23.3,93.0,0.1
20130320,24.1,19.1,21.6,97.0,25.9
20130321,23.7,18.3,20.4,93.0,0.3
20130322,26.3,19.4,22.0,87.0,0.0
20130323,26.8,20.4,22.9,90.0,0.0
20130324,26.6,20.2,22.8,91.0,6.8
20130325,23.7,20.0,21.6,88.0,0.0
20130326,21.3,17.8,19.6,91.0,27.3
20130327,21.4,16.8,18.2,91.0,0.1
20130328,18.6,16.8,17.8,98.0,44.3
20130329,23.4,17.1,19.6,93.0,10.3
20130330,19.7,17.7,18.5,100.0,48.7
20130331,21.1,17.8,19.1,98.0,2.4
20130401,22.6,18.6,20.1,94.0,1.2
20130402,21.7,19.5,20.4,99.0,11.1
20130403,20.5,18.2,19.3,97.0,8.8
20130404,20.8,18.2,19.4,99.0,0.8
20130405,23.2,20.3,21.6,100.0,49.5
20130406,22.7,15.0,18.4,77.0,1.0
20130407,19.3,9.6,14.5,65.0,0.0
20130408,18.4,13.0,15.5,82.0,0.0
20130409,22.8,15.5,18.2,90.0,8.4
20130410,19.6,15.1,17.2,95.0,21.3
20130411,16.7,14.5,15.9,99.0,24.8
20130412,22.6,14.0,17.0,79.0,2.8
20130413,22.0,14.7,18.1,83.0,0.0
20130414,27.7,17.5,21.3,75.0,0.0
20130415,28.9,15.6,21.7,75.0,0.0
20130416,23.9,20.1,21.3,95.0,2.8
20130417,28.4,21.3,23.6,96.0,0.4
20130418,27.8,22.6,24.8,94.0,0.1
20130419,29.4,23.5,25.6,91.0,0.0
20130420,29.4,21.9,24.9,92.0,47.7
20130421,22.5,17.8,19.7,93.0,7.1
20130422,21.7,18.4,19.8,94.0,1.1
20130423,26.0,19.6,22.1,91.0,0.6
20130424,28.8,22.1,24.7,87.0,0.0
20130425,30.4,20.8,24.7,89.0,38.5
20130426,21.0,19.1,19.9,95.0,5.0
20130427,23.8,18.5,20.7,86.0,0.0
20130428,25.8,20.7,22.8,87.0,0.5
20130429,26.9,22.1,24.0,91.0,23.3
20130430,28.8,21.5,23.9,93.0,18.8
20130501,25.7,18.7,22.1,85.0,0.0
20130502,21.9,18.0,19.9,85.0,2.7
20130503,20.0,18.1,18.9,91.0,14.1
20130504,22.3,17.3,19.3,93.0,0.7
20130505,26.5,18.8,21.7,88.0,0.2
20130506,26.8,21.1,23.3,90.0,0.2
20130507,27.8,22.4,24.4,88.0,0.0
20130508,25.3,22.2,23.4,92.0,23.6
20130509,30.1,22.2,25.0,90.0,51.7
20130510,28.5,21.8,24.5,93.0,4.0
20130511,30.1,22.8,25.7,85.0,0.0
20130512,30.0,22.9,25.5,85.0,0.0
20130513,30.5,23.6,26.3,85.0,2.3
20130514,29.6,24.1,26.3,86.0,0.3
20130515,31.3,26.2,28.2,84.0,0.3
20130516,28.9,23.6,26.9,90.0,7.1
20130517,29.3,23.7,26.0,92.0,41.1
20130518,32.9,25.6,28.3,88.0,1.7
20130519,33.3,23.8,27.6,89.0,48.1
20130520,31.8,22.7,25.9,93.0,26.4
20130521,27.2,22.8,24.7,96.0,14.0
20130522,27.1,23.6,24.8,97.0,10.7
20130523,29.8,24.2,26.4,89.0,0.0
20130524,32.5,23.8,27.4,85.0,0.1
20130525,28.0,24.1,25.7,91.0,14.0
20130526,29.9,23.7,26.4,91.0,10.5
20130527,32.4,26.9,28.8,83.0,0.0
20130528,32.3,25.6,28.7,85.0,0.5
20130529,32.8,24.8,28.2,84.0,10.7
20130530,33.4,24.3,27.4,85.0,0.3
20130531,34.2,24.6,28.6,80.0,0.0
20130601,33.9,24.9,29.4,77.0,0.0
20130602,33.8,25.0,29.5,73.0,0.0
20130603,34.2,24.6,28.1,84.0,12.9
20130604,31.5,22.8,25.3,95.0,53.7
20130605,30.5,23.6,25.6,93.0,24.7
20130606,30.9,23.8,26.7,86.0,0.8
20130607,32.8,25.8,28.9,81.0,0.0
20130608,33.1,26.2,29.0,80.0,0.3
20130609,32.7,26.7,28.3,88.0,9.7
20130610,27.0,24.3,26.0,96.0,32.8
20130611,24.8,20.7,22.8,91.0,30.5
20130612,29.6,21.6,24.7,74.0,0.0
20130613,26.3,20.3,23.6,84.0,0.1
20130614,28.4,22.5,24.7,91.0,4.3
20130615,26.6,24.4,25.3,96.0,14.4
20130616,31.2,25.1,27.0,89.0,1.2
20130617,30.3,25.6,27.3,90.0,16.7
20130618,34.5,24.9,28.4,83.0,0.0
20130619,35.3,25.1,29.8,77.0,0.0
20130620,36.3,26.0,30.2,79.0,0.0
20130621,35.4,26.3,30.4,75.0,0.0
20130622,30.4,25.9,28.0,80.0,5.1
20130623,31.2,25.2,27.0,87.0,6.2
20130624,26.9,25.0,25.9,95.0,1.4
20130625,31.4,25.8,27.5,90.0,9.5
20130626,33.2,26.4,29.5,79.0,0.0
20130627,33.5,25.9,29.6,77.0,8.3
20130628,32.6,27.3,29.7,77.0,0.0
20130629,33.2,26.8,29.8,77.0,0.0
20130630,34.0,27.1,30.0,74.0,0.0
20130701,31.5,24.1,26.9,88.0,29.5
20130702,30.8,23.8,26.2,90.0,24.8
20130703,32.2,24.8,27.9,84.0,1.7
20130704,32.7,25.4,29.3,77.0,0.0
20130705,34.0,25.8,29.6,72.0,0.0
20130706,31.9,24.8,28.3,79.0,0.0
20130707,31.8,25.9,27.7,83.0,1.6
20130708,32.0,24.4,27.7,81.0,0.0
20130709,33.1,25.3,28.6,77.0,0.0
20130710,32.2,24.8,27.6,81.0,0.0
20130711,32.5,24.3,27.6,84.0,10.2
20130712,35.4,24.7,29.3,80.0,0.0
20130713,36.3,25.4,30.3,76.0,0.0
20130714,31.5,28.3,29.8,77.0,0.0
20130715,29.1,23.5,25.3,96.0,62.7
20130716,28.7,24.2,25.6,93.0,11.4
20130717,30.5,24.5,26.4,88.0,5.4
20130718,32.4,23.3,26.9,83.0,0.1
20130719,31.6,24.5,27.3,87.0,9.4
20130720,30.7,23.5,26.0,93.0,22.6
20130721,30.9,24.0,26.3,91.0,31.9
20130722,32.4,24.3,26.6,90.0,0.8
20130723,32.7,24.5,27.6,86.0,0.0
20130724,29.7,24.7,26.3,91.0,3.1
20130725,29.5,24.4,25.7,93.0,23.0
20130726,28.5,23.4,25.3,94.0,43.4
20130727,30.7,24.7,26.4,92.0,28.5
20130728,31.6,24.5,27.1,87.0,5.8
20130729,32.9,23.5,27.2,85.0,0.0
20130730,34.1,24.5,28.6,83.0,0.0
20130731,33.6,24.2,28.3,82.0,0.0
