Time,Load
2009-01-03 07:00:00,2715.590752
2009-01-03 08:00:00,3976.01824
2009-01-03 09:00:00,4833.536896
2009-01-03 10:00:00,5075.994976
2009-01-03 11:00:00,5172.057856
2009-01-03 12:00:00,4261.224064
2009-01-03 13:00:00,3777.876256
2009-01-03 14:00:00,4770.73888
2009-01-03 15:00:00,4899.391552
2009-01-03 16:00:00,5061.907647999999
2009-01-03 17:00:00,5046.434656
2009-01-03 18:00:00,4606.051552
2009-01-03 19:00:00,5072.710431999999
2009-01-03 20:00:00,5010.387808
2009-01-03 21:00:00,4890.433792
2009-01-03 22:00:00,4553.0340160000005
2009-01-03 23:00:00,3955.490752
2009-01-04 00:00:00,3307.752544
2009-01-04 01:00:00,3028.708768
2009-01-04 02:00:00,2893.666048
2009-01-04 03:00:00,2789.376736
2009-01-04 04:00:00,2712.697216
2009-01-04 05:00:00,2680.932064
2009-01-04 06:00:00,2710.00816
2009-01-04 07:00:00,2916.687328
2009-01-04 08:00:00,4169.264703999999
2009-01-04 09:00:00,4891.508128
2009-01-04 10:00:00,5044.842784
2009-01-04 11:00:00,5155.294336
2009-01-04 12:00:00,4256.646207999999
2009-01-04 13:00:00,3833.566336
2009-01-04 14:00:00,4736.071552
2009-01-04 15:00:00,4886.88016
2009-01-04 16:00:00,4982.667328
2009-01-04 17:00:00,4990.790271999999
2009-01-04 18:00:00,4628.590047999999
2009-01-04 19:00:00,5013.584704
2009-01-04 20:00:00,4911.663424
2009-01-04 21:00:00,4750.19824
2009-01-04 22:00:00,4572.892672
2009-01-04 23:00:00,3940.387648
2009-01-05 00:00:00,3295.4157760000003
2009-01-05 01:00:00,3124.226368
2009-01-05 02:00:00,3007.335136
2009-01-05 03:00:00,2922.827968
2009-01-05 04:00:00,2834.82112
2009-01-05 05:00:00,2833.457536
2009-01-05 06:00:00,2877.9208
2009-01-05 07:00:00,3176.732704
2009-01-05 08:00:00,4518.636736
2009-01-05 09:00:00,5532.445504
2009-01-05 10:00:00,5671.502944
2009-01-05 11:00:00,5762.653792
2009-01-05 12:00:00,4694.531392
2009-01-05 13:00:00,4244.858079999999
2009-01-05 14:00:00,5476.450911999999
2009-01-05 15:00:00,5625.809728
2009-01-05 16:00:00,5754.7627840000005
2009-01-05 17:00:00,5671.357215999999
2009-01-05 18:00:00,5076.132832
2009-01-05 19:00:00,5811.325024
2009-01-05 20:00:00,5723.07904
2009-01-05 21:00:00,5510.701599999999
2009-01-05 22:00:00,5182.7055040000005
2009-01-05 23:00:00,4471.342143999999
2009-01-06 00:00:00,3780.426976
2009-01-06 01:00:00,3473.685664
2009-01-06 02:00:00,3304.071712
2009-01-06 03:00:00,3193.514464
2009-01-06 04:00:00,3118.393312
2009-01-06 05:00:00,3082.164544
2009-01-06 06:00:00,3099.713824
2009-01-06 07:00:00,3292.10176
2009-01-06 08:00:00,4694.276896
2009-01-06 09:00:00,5653.276096
2009-01-06 10:00:00,5839.023904
2009-01-06 11:00:00,5894.580639999999
2009-01-06 12:00:00,4371.445504
2009-01-06 13:00:00,4330.149088
2009-01-06 14:00:00,5532.768448
2009-01-06 15:00:00,5706.912832
2009-01-06 16:00:00,5855.8384
2009-01-06 17:00:00,5763.714975999999
2009-01-06 18:00:00,5143.675456
2009-01-06 19:00:00,5814.842463999999
2009-01-06 20:00:00,5719.005664
2009-01-06 21:00:00,5572.501984
2009-01-06 22:00:00,5130.911392
2009-01-06 23:00:00,4472.037856
2009-01-07 00:00:00,3746.874304
2009-01-07 01:00:00,3504.41872
2009-01-07 02:00:00,3350.029888
2009-01-07 03:00:00,3241.225504
2009-01-07 04:00:00,3147.406816
2009-01-07 05:00:00,3120.935104
2009-01-07 06:00:00,3136.3853440000003
2009-01-07 07:00:00,3329.766976
2009-01-07 08:00:00,4888.825024
2009-01-07 09:00:00,5652.85936
2009-01-07 10:00:00,5740.914016000001
2009-01-07 11:00:00,5813.416
2009-01-07 12:00:00,4734.49888
2009-01-07 13:00:00,4289.564703999999
2009-01-07 14:00:00,5460.672832
2009-01-07 15:00:00,5619.15904
2009-01-07 16:00:00,5781.609568
2009-01-07 17:00:00,5709.875776
2009-01-07 18:00:00,5140.696575999999
2009-01-07 19:00:00,5784.947968
2009-01-07 20:00:00,5694.667168
2009-01-07 21:00:00,5559.735136
2009-01-07 22:00:00,5173.194976
2009-01-07 23:00:00,4499.505664
2009-01-08 00:00:00,3786.991072
2009-01-08 01:00:00,3484.10944
2009-01-08 02:00:00,3342.555136
2009-01-08 03:00:00,3246.498016
2009-01-08 04:00:00,3174.816256
2009-01-08 05:00:00,3133.696096
2009-01-08 06:00:00,3185.751232
2009-01-08 07:00:00,3369.315136
2009-01-08 08:00:00,4697.745183999999
2009-01-08 09:00:00,5576.563263999999
2009-01-08 10:00:00,5718.599679999999
2009-01-08 11:00:00,5789.171391999999
2009-01-08 12:00:00,4683.3362560000005
2009-01-08 13:00:00,4299.574336
2009-01-08 14:00:00,5440.492672
2009-01-08 15:00:00,5603.572672
2009-01-08 16:00:00,5748.086368
2009-01-08 17:00:00,5666.029888
2009-01-08 18:00:00,5094.567808
2009-01-08 19:00:00,5818.753792
2009-01-08 20:00:00,5746.685344
2009-01-08 21:00:00,5587.359039999999
2009-01-08 22:00:00,5143.872832
2009-01-08 23:00:00,4502.923744
2009-01-09 00:00:00,3766.356256
2009-01-09 01:00:00,3485.190592
2009-01-09 02:00:00,3346.408
2009-01-09 03:00:00,3258.5216319999995
2009-01-09 04:00:00,3192.20128
2009-01-09 05:00:00,3156.113824
2009-01-09 06:00:00,3192.806176
2009-01-09 07:00:00,3404.56048
2009-01-09 08:00:00,4722.102784000001
2009-01-09 09:00:00,5674.594816
2009-01-09 10:00:00,5826.566848
2009-01-09 11:00:00,5881.845184
2009-01-09 12:00:00,4825.486528
2009-01-09 13:00:00,4380.933472
2009-01-09 14:00:00,5509.366528
2009-01-09 15:00:00,5683.983904
2009-01-09 16:00:00,5792.595616
2009-01-09 17:00:00,5597.466688
2009-01-09 18:00:00,5050.022464
2009-01-09 19:00:00,5759.476575999999
2009-01-09 20:00:00,5669.3608
2009-01-09 21:00:00,5549.5740160000005
2009-01-09 22:00:00,5223.263583999999
2009-01-09 23:00:00,4402.914495999999
2009-01-10 00:00:00,3771.246208
2009-01-10 01:00:00,3449.6136639999995
2009-01-10 02:00:00,3315.173152
2009-01-10 03:00:00,3135.656416
2009-01-10 04:00:00,3146.995744
2009-01-10 05:00:00,3112.09984
2009-01-10 06:00:00,3098.541472
2009-01-10 07:00:00,3251.592352
2009-01-10 08:00:00,4401.365344
2009-01-10 09:00:00,5288.870271999999
2009-01-10 10:00:00,5457.807808
2009-01-10 11:00:00,5550.502143999999
2009-01-10 12:00:00,4535.245504
2009-01-10 13:00:00,4139.137215999999
2009-01-10 14:00:00,5099.023264
2009-01-10 15:00:00,5193.594016
2009-01-10 16:00:00,5304.568768
2009-01-10 17:00:00,5155.832992
2009-01-10 18:00:00,4677.704224
2009-01-10 19:00:00,5229.386368
2009-01-10 20:00:00,5138.28112
2009-01-10 21:00:00,5015.189728
2009-01-10 22:00:00,4718.452192
2009-01-10 23:00:00,4213.2310720000005
2009-01-11 00:00:00,3583.963264
2009-01-11 01:00:00,3275.389888
2009-01-11 02:00:00,3125.954176
2009-01-11 03:00:00,3031.370272
2009-01-11 04:00:00,2926.539808
2009-01-11 05:00:00,2884.559008
2009-01-11 06:00:00,2892.535456
2009-01-11 07:00:00,2980.562944
2009-01-11 08:00:00,3796.028128
2009-01-11 09:00:00,4477.186528
2009-01-11 10:00:00,4656.271552
2009-01-11 11:00:00,4730.1474880000005
2009-01-11 12:00:00,3721.225024
2009-01-11 13:00:00,3649.340032
2009-01-11 14:00:00,4289.755936
2009-01-11 15:00:00,4379.570272
2009-01-11 16:00:00,4507.732672
2009-01-11 17:00:00,4533.791872
2009-01-11 18:00:00,4251.618399999999
2009-01-11 19:00:00,4658.086528
2009-01-11 20:00:00,4540.392352
2009-01-11 21:00:00,4494.693472
2009-01-11 22:00:00,4268.50096
2009-01-11 23:00:00,3804.616768
2009-01-12 00:00:00,3232.269088
2009-01-12 01:00:00,2981.408608
2009-01-12 02:00:00,2850.289408
2009-01-12 03:00:00,2749.91872
2009-01-12 04:00:00,2715.827008
2009-01-12 05:00:00,2701.831552
2009-01-12 06:00:00,2756.585536
2009-01-12 07:00:00,2992.40176
2009-01-12 08:00:00,4430.868928
2009-01-12 09:00:00,5367.483904
2009-01-12 10:00:00,5523.327808
2009-01-12 11:00:00,5610.44032
2009-01-12 12:00:00,4252.488447999999
2009-01-12 13:00:00,4213.097056
2009-01-12 14:00:00,5278.467328
2009-01-12 15:00:00,5404.312192
2009-01-12 16:00:00,5522.326528
2009-01-12 17:00:00,5459.770047999999
2009-01-12 18:00:00,4914.265984
2009-01-12 19:00:00,5600.5
2009-01-12 20:00:00,5513.208927999999
2009-01-12 21:00:00,5394.753952
2009-01-12 22:00:00,5043.085983999999
2009-01-12 23:00:00,4394.756416
2009-01-13 00:00:00,3676.65952
2009-01-13 01:00:00,3388.403584
2009-01-13 02:00:00,3228.2190399999995
2009-01-13 03:00:00,3138.073792
2009-01-13 04:00:00,3065.472064
2009-01-13 05:00:00,3024.248128
2009-01-13 06:00:00,3079.458016
2009-01-13 07:00:00,3263.474176
2009-01-13 08:00:00,4505.472352
2009-01-13 09:00:00,5411.254336
2009-01-13 10:00:00,5555.14096
2009-01-13 11:00:00,5623.259679999999
2009-01-13 12:00:00,4601.897536
2009-01-13 13:00:00,4252.356256
2009-01-13 14:00:00,5281.598559999999
2009-01-13 15:00:00,5408.084223999999
2009-01-13 16:00:00,5536.548448
2009-01-13 17:00:00,5472.115936
2009-01-13 18:00:00,4927.166368
2009-01-13 19:00:00,5613.85984
2009-01-13 20:00:00,5537.030752
2009-01-13 21:00:00,5384.822464
2009-01-13 22:00:00,5035.7416
2009-01-13 23:00:00,4373.696416
2009-01-14 00:00:00,3671.294176
2009-01-14 01:00:00,3360.519328
2009-01-14 02:00:00,3218.083552
2009-01-14 03:00:00,3140.413312
2009-01-14 04:00:00,3052.475104
2009-01-14 05:00:00,3035.215744
2009-01-14 06:00:00,3059.375968
2009-01-14 07:00:00,3246.69856
2009-01-14 08:00:00,4509.824224
2009-01-14 09:00:00,5372.979039999999
2009-01-14 10:00:00,5500.563424
2009-01-14 11:00:00,5570.257696
2009-01-14 12:00:00,4591.00048
2009-01-14 13:00:00,4213.719999999999
2009-01-14 14:00:00,5204.107648
2009-01-14 15:00:00,5299.26112
2009-01-14 16:00:00,5368.683904
2009-01-14 17:00:00,5335.10128
2009-01-14 18:00:00,4893.637215999999
2009-01-14 19:00:00,5539.112991999999
2009-01-14 20:00:00,5457.966208
2009-01-14 21:00:00,5337.511072
2009-01-14 22:00:00,4962.28048
2009-01-14 23:00:00,4343.548768
2009-01-15 00:00:00,3632.574496
2009-01-15 01:00:00,3328.436896
2009-01-15 02:00:00,3176.214784
2009-01-15 03:00:00,3081.59152
2009-01-15 04:00:00,3007.932832
2009-01-15 05:00:00,2994.82
2009-01-15 06:00:00,3005.349568
2009-01-15 07:00:00,3182.006848
2009-01-15 08:00:00,4365.85936
2009-01-15 09:00:00,5198.92144
2009-01-15 10:00:00,5320.012192
2009-01-15 11:00:00,5388.032512
2009-01-15 12:00:00,4431.5819200000005
2009-01-15 13:00:00,4092.134176
2009-01-15 14:00:00,4981.207168
2009-01-15 15:00:00,5081.311072
2009-01-15 16:00:00,5190.517696
2009-01-15 17:00:00,5049.194656
2009-01-15 18:00:00,4656.978016
2009-01-15 19:00:00,5273.286687999999
2009-01-15 20:00:00,5185.850272
2009-01-15 21:00:00,5070.431392
2009-01-15 22:00:00,4762.072192
2009-01-15 23:00:00,4184.724064
2009-01-16 00:00:00,3516.937696
2009-01-16 01:00:00,3211.134016
2009-01-16 02:00:00,3073.367488
2009-01-16 03:00:00,2965.06048
2009-01-16 04:00:00,2898.574816
2009-01-16 05:00:00,2884.796416
2009-01-16 06:00:00,2897.71168
2009-01-16 07:00:00,3027.385216
2009-01-16 08:00:00,4200.529408
2009-01-16 09:00:00,4996.183263999999
2009-01-16 10:00:00,5125.314016
2009-01-16 11:00:00,5167.534815999999
2009-01-16 12:00:00,4327.803424
2009-01-16 13:00:00,3951.53056
2009-01-16 14:00:00,4761.930112
2009-01-16 15:00:00,4806.164704
2009-01-16 16:00:00,4908.657856
2009-01-16 17:00:00,4789.469728
2009-01-16 18:00:00,4382.26
2009-01-16 19:00:00,4995.53824
2009-01-16 20:00:00,4899.288928
2009-01-16 21:00:00,4777.207168
2009-01-16 22:00:00,4507.492192
2009-01-16 23:00:00,4036.082464
2009-01-17 00:00:00,3375.097696
2009-01-17 01:00:00,3093.37984
2009-01-17 02:00:00,2932.916416
2009-01-17 03:00:00,2840.161984
2009-01-17 04:00:00,2760.406816
2009-01-17 05:00:00,2727.0616
2009-01-17 06:00:00,2743.75888
2009-01-17 07:00:00,2871.985696
2009-01-17 08:00:00,3824.964544
2009-01-17 09:00:00,4510.344544
2009-01-17 10:00:00,4630.976416
2009-01-17 11:00:00,4671.094816
2009-01-17 12:00:00,3908.809408
2009-01-17 13:00:00,3617.44192
2009-01-17 14:00:00,4306.649728
2009-01-17 15:00:00,4377.668608
2009-01-17 16:00:00,4461.433792
2009-01-17 17:00:00,4382.114176
2009-01-17 18:00:00,4033.501312
2009-01-17 19:00:00,4517.7784
2009-01-17 20:00:00,4420.186528
2009-01-17 21:00:00,4337.347648
2009-01-17 22:00:00,4131.134656
2009-01-17 23:00:00,3700.247488
2009-01-18 00:00:00,3153.696736
2009-01-18 01:00:00,2850.163264
2009-01-18 02:00:00,2703.04
2009-01-18 03:00:00,2602.475968
2009-01-18 04:00:00,2528.482624
2009-01-18 05:00:00,2494.988128
2009-01-18 06:00:00,2493.301984
2009-01-18 07:00:00,2550.488128
2009-01-18 08:00:00,3229.926688
2009-01-18 09:00:00,3788.653312
2009-01-18 10:00:00,3930.455104
2009-01-18 11:00:00,3986.711872
2009-01-18 12:00:00,3454.07872
2009-01-18 13:00:00,3187.484896
2009-01-18 14:00:00,3648.13888
2009-01-18 15:00:00,3685.045024
2009-01-18 16:00:00,3773.496256
2009-01-18 17:00:00,3771.784864
2009-01-18 18:00:00,3594.656416
2009-01-18 19:00:00,4019.44
2009-01-18 20:00:00,3910.252384
2009-01-18 21:00:00,3881.157568
2009-01-18 22:00:00,3709.12192
2009-01-18 23:00:00,3326.087008
2009-01-19 00:00:00,2849.444896
2009-01-19 01:00:00,2576.691712
2009-01-19 02:00:00,2453.244544
2009-01-19 03:00:00,2352.822784
2009-01-19 04:00:00,2297.146336
2009-01-19 05:00:00,2275.662304
2009-01-19 06:00:00,2318.281984
2009-01-19 07:00:00,2450.17984
2009-01-19 08:00:00,3380.7208
2009-01-19 09:00:00,4007.894176
2009-01-19 10:00:00,4099.223583999999
2009-01-19 11:00:00,4185.405664
2009-01-19 12:00:00,3570.94
2009-01-19 13:00:00,3296.886688
2009-01-19 14:00:00,3876.173152
2009-01-19 15:00:00,3946.704256
2009-01-19 16:00:00,4038.775744
2009-01-19 17:00:00,3969.20176
2009-01-19 18:00:00,3700.513024
2009-01-19 19:00:00,4231.764064
2009-01-19 20:00:00,4121.874495999999
2009-01-19 21:00:00,4001.216128
2009-01-19 22:00:00,3792.14128
2009-01-19 23:00:00,3376.271872
2009-01-20 00:00:00,2862.946048
2009-01-20 01:00:00,2582.396608
2009-01-20 02:00:00,2429.756608
2009-01-20 03:00:00,2346.524896
2009-01-20 04:00:00,2272.809088
2009-01-20 05:00:00,2269.077088
2009-01-20 06:00:00,2273.624704
2009-01-20 07:00:00,2365.764064
2009-01-20 08:00:00,3173.429728
2009-01-20 09:00:00,3717.862432
2009-01-20 10:00:00,3814.256896
2009-01-20 11:00:00,3857.562592
2009-01-20 12:00:00,3324.765184
2009-01-20 13:00:00,3104.5913920000003
2009-01-20 14:00:00,3578.815744
2009-01-20 15:00:00,3596.868928
2009-01-20 16:00:00,3655.794496
2009-01-20 17:00:00,3592.331392
2009-01-20 18:00:00,3479.8312
2009-01-20 19:00:00,3913.968928
2009-01-20 20:00:00,3811.342624
2009-01-20 21:00:00,3700.8208
2009-01-20 22:00:00,3500.6045440000003
2009-01-20 23:00:00,3120.119488
2009-01-21 00:00:00,2683.043392
2009-01-21 01:00:00,2434.617376
2009-01-21 02:00:00,2275.450432
2009-01-21 03:00:00,2207.090752
2009-01-21 04:00:00,2122.525024
2009-01-21 05:00:00,2102.29504
2009-01-21 06:00:00,2096.225632
2009-01-21 07:00:00,2182.26112
2009-01-21 08:00:00,2796.89872
2009-01-21 09:00:00,3284.973952
2009-01-21 10:00:00,3432.203872
2009-01-21 11:00:00,3486.3712
2009-01-21 12:00:00,3039.348928
2009-01-21 13:00:00,2838.273184
2009-01-21 14:00:00,3191.118016
2009-01-21 15:00:00,3239.242624
2009-01-21 16:00:00,3329.183104
2009-01-21 17:00:00,3283.145536
2009-01-21 18:00:00,3181.35856
2009-01-21 19:00:00,3614.656096
2009-01-21 20:00:00,3495.901984
2009-01-21 21:00:00,3408.816256
2009-01-21 22:00:00,3210.4044160000003
2009-01-21 23:00:00,2881.017088
2009-01-22 00:00:00,2455.484224
2009-01-22 01:00:00,2219.293792
2009-01-22 02:00:00,2097.384448
2009-01-22 03:00:00,2016.764704
2009-01-22 04:00:00,1959.918688
2009-01-22 05:00:00,1939.685344
2009-01-22 06:00:00,1938.581632
2009-01-22 07:00:00,2001.689728
2009-01-22 08:00:00,2546.003584
2009-01-22 09:00:00,2948.931712
2009-01-22 10:00:00,3087.734176
2009-01-22 11:00:00,3074.969248
2009-01-22 12:00:00,2717.555776
2009-01-22 13:00:00,2574.066688
2009-01-22 14:00:00,2804.370592
2009-01-22 15:00:00,2796.512032
2009-01-22 16:00:00,2839.975456
2009-01-22 17:00:00,2878.996768
2009-01-22 18:00:00,2932.524544
2009-01-22 19:00:00,3280.247968
2009-01-22 20:00:00,3149.842624
2009-01-22 21:00:00,3061.161952
2009-01-22 22:00:00,2882.393152
2009-01-22 23:00:00,2575.937728
2009-01-23 00:00:00,2223.292672
2009-01-23 01:00:00,1979.38528
2009-01-23 02:00:00,1860.173728
2009-01-23 03:00:00,1806.047872
2009-01-23 04:00:00,1794.725344
2009-01-23 05:00:00,1770.51568
2009-01-23 06:00:00,1767.00592
2009-01-23 07:00:00,1836.646912
2009-01-23 08:00:00,2236.270432
2009-01-23 09:00:00,2538.92224
2009-01-23 10:00:00,2632.725856
2009-01-23 11:00:00,2675.452
2009-01-23 12:00:00,2473.233952
2009-01-23 13:00:00,2295.915616
2009-01-23 14:00:00,2384.77024
2009-01-23 15:00:00,2382.135136
2009-01-23 16:00:00,2416.837216
2009-01-23 17:00:00,2435.524864
2009-01-23 18:00:00,2550.556288
2009-01-23 19:00:00,2821.255264
2009-01-23 20:00:00,2717.013664
2009-01-23 21:00:00,2661.3305920000003
2009-01-23 22:00:00,2540.575456
2009-01-23 23:00:00,2258.322112
2009-01-24 00:00:00,1945.015552
2009-01-24 01:00:00,1737.967456
2009-01-24 02:00:00,1632.5578239999998
2009-01-24 03:00:00,1559.731936
2009-01-24 04:00:00,1516.21408
2009-01-24 05:00:00,1493.129728
2009-01-24 06:00:00,1489.562272
2009-01-24 07:00:00,1500.4455039999998
2009-01-24 08:00:00,1696.064992
2009-01-24 09:00:00,1908.679168
2009-01-24 10:00:00,2038.503712
2009-01-24 11:00:00,2117.874304
2009-01-24 12:00:00,2062.586656
2009-01-24 13:00:00,1911.91696
2009-01-24 14:00:00,1867.669408
2009-01-24 15:00:00,1849.51696
2009-01-24 16:00:00,1894.872544
2009-01-24 17:00:00,1963.421248
2009-01-24 18:00:00,2218.994464
2009-01-24 19:00:00,2429.685376
2009-01-24 20:00:00,2357.165536
2009-01-24 21:00:00,2298.123712
2009-01-24 22:00:00,2193.231712
2009-01-24 23:00:00,1940.475904
2009-01-25 00:00:00,1680.472096
2009-01-25 01:00:00,1477.068832
2009-01-25 02:00:00,1369.817248
2009-01-25 03:00:00,1294.329664
2009-01-25 04:00:00,1254.847648
2009-01-25 05:00:00,1244.71408
2009-01-25 06:00:00,1242.613408
2009-01-25 07:00:00,1243.042816
2009-01-25 08:00:00,1355.860672
2009-01-25 09:00:00,1557.83344
2009-01-25 10:00:00,1743.526912
2009-01-25 11:00:00,1825.554016
2009-01-25 12:00:00,1818.892192
2009-01-25 13:00:00,1682.052736
2009-01-25 14:00:00,1636.445536
2009-01-25 15:00:00,1662.1513599999998
2009-01-25 16:00:00,1748.584768
2009-01-25 17:00:00,1856.646208
2009-01-25 18:00:00,2023.103872
2009-01-25 19:00:00,2193.60064
2009-01-25 20:00:00,2141.30032
2009-01-25 21:00:00,2057.14432
2009-01-25 22:00:00,1978.56304
2009-01-25 23:00:00,1856.684128
2009-01-26 00:00:00,1729.68304
2009-01-26 01:00:00,1509.762016
2009-01-26 02:00:00,1329.425824
2009-01-26 03:00:00,1249.237024
2009-01-26 04:00:00,1203.696448
2009-01-26 05:00:00,1183.339744
2009-01-26 06:00:00,1179.05056
2009-01-26 07:00:00,1161.8488
2009-01-26 08:00:00,1260.116416
2009-01-26 09:00:00,1409.6628159999998
2009-01-26 10:00:00,1517.80912
2009-01-26 11:00:00,1553.52496
2009-01-26 12:00:00,1577.75104
2009-01-26 13:00:00,1469.013664
2009-01-26 14:00:00,1393.693408
2009-01-26 15:00:00,1375.952128
2009-01-26 16:00:00,1497.90832
2009-01-26 17:00:00,1684.2426879999998
2009-01-26 18:00:00,1947.687616
2009-01-26 19:00:00,2083.887616
2009-01-26 20:00:00,1997.988064
2009-01-26 21:00:00,1927.594336
2009-01-26 22:00:00,1814.137792
2009-01-26 23:00:00,1652.823328
2009-01-27 00:00:00,1491.8018559999998
2009-01-27 01:00:00,1342.3143039999998
2009-01-27 02:00:00,1246.10176
2009-01-27 03:00:00,1197.175744
2009-01-27 04:00:00,1164.531712
2009-01-27 05:00:00,1153.393504
2009-01-27 06:00:00,1156.5692800000002
2009-01-27 07:00:00,1142.85184
2009-01-27 08:00:00,1239.012928
2009-01-27 09:00:00,1438.170016
2009-01-27 10:00:00,1594.786336
2009-01-27 11:00:00,1705.227616
2009-01-27 12:00:00,1712.6741439999998
2009-01-27 13:00:00,1579.7099199999998
2009-01-27 14:00:00,1502.228704
2009-01-27 15:00:00,1494.7307199999998
2009-01-27 16:00:00,1601.0229759999995
2009-01-27 17:00:00,1736.98096
2009-01-27 18:00:00,1982.193184
2009-01-27 19:00:00,2157.381472
2009-01-27 20:00:00,2091.531616
2009-01-27 21:00:00,2032.407136
2009-01-27 22:00:00,1935.022912
2009-01-27 23:00:00,1767.04192
2009-01-28 00:00:00,1573.634944
2009-01-28 01:00:00,1393.2082239999995
2009-01-28 02:00:00,1298.771008
2009-01-28 03:00:00,1238.493088
2009-01-28 04:00:00,1199.851552
2009-01-28 05:00:00,1184.461696
2009-01-28 06:00:00,1173.548992
2009-01-28 07:00:00,1157.59696
2009-01-28 08:00:00,1296.922432
2009-01-28 09:00:00,1491.723712
2009-01-28 10:00:00,1642.387552
2009-01-28 11:00:00,1757.792128
2009-01-28 12:00:00,1760.2569279999998
2009-01-28 13:00:00,1602.44512
2009-01-28 14:00:00,1536.817024
2009-01-28 15:00:00,1520.641312
2009-01-28 16:00:00,1597.575616
2009-01-28 17:00:00,1723.823392
2009-01-28 18:00:00,1992.871168
2009-01-28 19:00:00,2225.381152
2009-01-28 20:00:00,2148.213952
2009-01-28 21:00:00,2088.205216
2009-01-28 22:00:00,2009.994688
2009-01-28 23:00:00,1813.935616
2009-01-29 00:00:00,1614.3592
2009-01-29 01:00:00,1436.935936
2009-01-29 02:00:00,1336.146976
2009-01-29 03:00:00,1275.765664
2009-01-29 04:00:00,1241.4037119999998
2009-01-29 05:00:00,1224.092224
2009-01-29 06:00:00,1217.543008
2009-01-29 07:00:00,1227.432256
2009-01-29 08:00:00,1449.633664
2009-01-29 09:00:00,1703.68384
2009-01-29 10:00:00,1871.864032
2009-01-29 11:00:00,1989.57376
2009-01-29 12:00:00,1926.36928
2009-01-29 13:00:00,1784.989696
2009-01-29 14:00:00,1786.343104
2009-01-29 15:00:00,1782.539008
2009-01-29 16:00:00,1884.09568
2009-01-29 17:00:00,2006.773408
2009-01-29 18:00:00,2213.170432
2009-01-29 19:00:00,2412.685984
2009-01-29 20:00:00,2345.389888
2009-01-29 21:00:00,2285.933632
2009-01-29 22:00:00,2174.822944
2009-01-29 23:00:00,1971.644704
2009-01-30 00:00:00,1738.794688
2009-01-30 01:00:00,1575.9447039999998
2009-01-30 02:00:00,1476.405376
2009-01-30 03:00:00,1405.483552
2009-01-30 04:00:00,1379.5316799999998
2009-01-30 05:00:00,1361.362624
2009-01-30 06:00:00,1368.314464
2009-01-30 07:00:00,1382.404096
2009-01-30 08:00:00,1671.904384
2009-01-30 09:00:00,1948.66624
2009-01-30 10:00:00,2097.056128
2009-01-30 11:00:00,2186.676256
2009-01-30 12:00:00,2061.447136
2009-01-30 13:00:00,1910.79088
2009-01-30 14:00:00,1962.603712
2009-01-30 15:00:00,1966.778848
2009-01-30 16:00:00,2033.000704
2009-01-30 17:00:00,2079.201472
2009-01-30 18:00:00,2225.804032
2009-01-30 19:00:00,2571.8104
2009-01-30 20:00:00,2508.143872
2009-01-30 21:00:00,2438.015776
2009-01-30 22:00:00,2333.176288
2009-01-30 23:00:00,2080.935904
2009-01-31 00:00:00,1832.905024
2009-01-31 01:00:00,1665.7802559999998
2009-01-31 02:00:00,1563.546208
2009-01-31 03:00:00,1505.271808
2009-01-31 04:00:00,1466.34832
